2024-11-10 18:13:39,165 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-10 18:13:39,173 | root | INFO | Got 1 molecules.
2024-11-10 18:13:40,918 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-10 18:13:40,921 | root | INFO | Got 1 molecules.
2024-11-10 18:14:20,789 | root | INFO | Getting molecules with skip=10 and limit=100.
2024-11-10 18:14:20,792 | root | INFO | Got 0 molecules.
2024-11-13 12:20:37,115 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:20:37,381 | root | INFO | Got 0 molecules.
2024-11-13 12:23:04,569 | root | INFO | Adding molecule: hy
2024-11-13 12:23:04,611 | root | INFO | Molecule added successfully: hy
2024-11-13 12:23:08,638 | root | INFO | Adding molecule: hy
2024-11-13 12:23:08,640 | root | WARNING | Molecule already exists: hy
2024-11-13 12:23:22,538 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:23:22,539 | root | INFO | Got 1 molecules.
2024-11-13 12:23:26,612 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:23:26,615 | root | INFO | Got 1 molecules.
2024-11-13 12:43:58,352 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:43:58,364 | root | INFO | Got 1 molecules.
2024-11-13 12:43:59,966 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:43:59,968 | root | INFO | Got 1 molecules.
2024-11-13 12:44:09,419 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:44:09,426 | root | INFO | Got 1 molecules.
2024-11-13 12:44:10,604 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-13 12:44:10,606 | root | INFO | Got 1 molecules.
2024-11-14 13:40:13,392 | fastapi | ERROR | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2024-11-14 13:40:13,747 | fastapi | ERROR | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2024-11-14 13:41:29,726 | fastapi | ERROR | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2024-11-14 13:41:29,738 | fastapi | ERROR | Form data requires "python-multipart" to be installed. 
You can install "python-multipart" with: 

pip install python-multipart

2024-11-14 14:09:36,436 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-14 14:09:36,449 | root | INFO | Got 1 molecules.
2024-11-14 14:49:23,153 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-14 14:49:23,161 | root | INFO | Got 1 molecules.
2024-11-14 14:49:24,157 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-14 14:49:24,158 | root | INFO | Got 1 molecules.
2024-11-15 07:25:11,126 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 07:25:11,132 | root | INFO | Got 1 molecules.
2024-11-15 07:25:13,265 | root | INFO | Getting molecules with skip=0 and limit=100.
2024-11-15 07:25:13,267 | root | INFO | Got 1 molecules.
2024-11-15 10:17:02,617 | root | INFO | List of molecules successfully added to cache with skip=0 and limit=100.
2024-11-15 10:17:04,348 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:17:14,107 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:17:16,225 | root | INFO | Molecule list with skip=0 and limit=100 found in cache.
2024-11-15 10:29:29,578 | root | INFO | Deleting molecule with ID: 1
2024-11-15 10:29:29,591 | root | INFO | Molecule with ID 1 deleted successfully: hy
2024-11-15 10:29:30,446 | root | INFO | Deleting molecule with ID: 1
2024-11-15 10:29:30,448 | root | WARNING | Molecule with ID 1 not found.
2024-11-15 10:32:16,893 | root | INFO | Adding molecule: Water
